"parindx" "psi" "phi1" "phi2" "pdfactor"
10 0.5 0.75 0.5 2
11 0.5 0.75 0.5 2
12 0.5 0.75 0.5 2
13 0.5 0.75 0.5 2
14 0.5 0.75 0.5 2
15 0.5 0.75 0.5 2
16 0.5 0.75 0.5 2
17 0.5 0.75 0.5 2
18 0.5 0.75 0.5 2
19 0.5 0.75 0.5 2
20 0.5 0.75 0.5 2
21 0.5 0.75 0.5 2
22 0.5 0.75 0.5 2
23 0.5 0.75 0.5 2
24 0.5 0.75 0.5 2
25 0.5 0.75 0.5 2
26 0.5 0.75 0.5 2
27 0.5 0.75 0.5 2
28 0.5 0.75 0.5 2
29 0.5 0.75 0.5 2
30 0.5 0.75 0.5 2
31 0.5 0.75 0.5 2
32 0.5 0.75 0.5 2
33 0.5 0.75 0.5 2
34 0.5 0.75 0.5 2
35 0.5 0.75 0.5 2
36 0.5 0.75 0.5 2
37 0.5 0.75 0.5 2
38 0.5 0.75 0.5 2
39 0.5 0.75 0.5 2
40 0.5 0.75 0.5 2
41 0.5 0.75 0.5 2
42 0.5 0.75 0.5 2
43 0.5 0.75 0.5 2
44 0.5 0.75 0.5 2
45 0.5 0.75 0.5 2
46 0.5 0.75 0.5 2
47 0.5 0.75 0.5 2
48 0.5 0.75 0.5 2
49 0.5 0.75 0.5 2
50 0.5 0.75 0.5 2
51 0.5 0.75 0.5 2
52 0.5 0.75 0.5 2
53 0.5 0.75 0.5 2
54 0.5 0.75 0.5 2
55 0.5 0.75 0.5 2
56 0.5 0.75 0.5 2
57 0.5 0.75 0.5 2
58 0.5 0.75 0.5 2
59 0.5 0.75 0.5 2
60 0.5 0.75 0.5 2
61 0.5 0.75 0.5 2
62 0.5 0.75 0.5 2
63 0.5 0.75 0.5 2
64 0.5 0.75 0.5 2
65 0.5 0.75 0.5 2
66 0.5 0.75 0.5 2
67 0.5 0.75 0.5 2
68 0.5 0.75 0.5 2
69 0.5 0.75 0.5 2
70 0.5 0.75 0.5 2
71 0.5 0.75 0.5 2
72 0.5 0.75 0.5 2
73 0.5 0.75 0.5 2
74 0.5 0.75 0.5 2
75 0.5 0.75 0.5 2
76 0.5 0.75 0.5 2
77 0.5 0.75 0.5 2
78 0.5 0.75 0.5 2
79 0.5 0.75 0.5 2
80 0.5 0.75 0.5 2
81 0.5 0.75 0.5 2
82 0.5 0.75 0.5 2
83 0.5 0.75 0.5 2
84 0.5 0.75 0.5 2
85 0.5 0.75 0.5 2
86 0.5 0.75 0.5 2
87 0.5 0.75 0.5 2
88 0.5 0.75 0.5 2
89 0.5 0.75 0.5 2
90 0.5 0.75 0.5 2
91 0.5 0.75 0.5 2
92 0.5 0.75 0.5 2
93 0.5 0.75 0.5 2
94 0.5 0.75 0.5 2
95 0.5 0.75 0.5 2
96 0.5 0.75 0.5 2
97 0.5 0.75 0.5 2
98 0.5 0.75 0.5 2
99 0.5 0.75 0.5 2
100 0.5 0.75 0.5 2
101 0.5 0.75 0.5 2
102 0.5 0.75 0.5 2
103 0.5 0.75 0.5 2
104 0.5 0.75 0.5 2
105 0.5 0.75 0.5 2
106 0.5 0.75 0.5 2
107 0.5 0.75 0.5 2
108 0.5 0.75 0.5 2
109 0.5 0.75 0.5 2
110 0.5 0.75 0.5 2
111 0.5 0.75 0.5 2
112 0.5 0.75 0.5 2
113 0.5 0.75 0.5 2
114 0.5 0.75 0.5 2
115 0.5 0.75 0.5 2
116 0.5 0.75 0.5 2
117 0.5 0.75 0.5 2
118 0.5 0.75 0.5 2
119 0.5 0.75 0.5 2
120 0.5 0.75 0.5 2
121 0.5 0.75 0.5 2
122 0.5 0.75 0.5 2
123 0.5 0.75 0.5 2
124 0.5 0.75 0.5 2
125 0.5 0.75 0.5 2
126 0.5 0.75 0.5 2
127 0.5 0.75 0.5 2
128 0.5 0.75 0.5 2
129 0.5 0.75 0.5 2
130 0.5 0.75 0.5 2
131 0.5 0.75 0.5 2
132 0.5 0.75 0.5 2
133 0.5 0.75 0.5 2
134 0.5 0.75 0.5 2
135 0.5 0.75 0.5 2
136 0.5 0.75 0.5 2
137 0.5 0.75 0.5 2
138 0.5 0.75 0.5 2
139 0.5 0.75 0.5 2
140 0.5 0.75 0.5 2
141 0.5 0.75 0.5 2
142 0.5 0.75 0.5 2
143 0.5 0.75 0.5 2
144 0.5 0.75 0.5 2
145 0.5 0.75 0.5 2
146 0.5 0.75 0.5 2
147 0.5 0.75 0.5 2
148 0.5 0.75 0.5 2
149 0.5 0.75 0.5 2
150 0.5 0.75 0.5 2
151 0.5 0.75 0.5 2
152 0.5 0.75 0.5 2
153 0.5 0.75 0.5 2
154 0.5 0.75 0.5 2
155 0.5 0.75 0.5 2
156 0.5 0.75 0.5 2
157 0.5 0.75 0.5 2
158 0.5 0.75 0.5 2
159 0.5 0.75 0.5 2
160 0.5 0.75 0.5 2
161 0.5 0.75 0.5 2
162 0.5 0.75 0.5 2
163 0.5 0.75 0.5 2
164 0.5 0.75 0.5 2
165 0.5 0.75 0.5 2
166 0.5 0.75 0.5 2
167 0.5 0.75 0.5 2
168 0.5 0.75 0.5 2
169 0.5 0.75 0.5 2
170 0.5 0.75 0.5 2
171 0.5 0.75 0.5 2
172 0.5 0.75 0.5 2
173 0.5 0.75 0.5 2
174 0.5 0.75 0.5 2
175 0.5 0.75 0.5 2
176 0.5 0.75 0.5 2
177 0.5 0.75 0.5 2
178 0.5 0.75 0.5 2
179 0.5 0.75 0.5 2
180 0.5 0.75 0.5 2
181 0.5 0.75 0.5 2
182 0.5 0.75 0.5 2
183 0.5 0.75 0.5 2
184 0.5 0.75 0.5 2
185 0.5 0.75 0.5 2
186 0.5 0.75 0.5 2
187 0.5 0.75 0.5 2
188 0.5 0.75 0.5 2
189 0.5 0.75 0.5 2
190 0.5 0.75 0.5 2
191 0.5 0.75 0.5 2
192 0.5 0.75 0.5 2
193 0.5 0.75 0.5 2
194 0.5 0.75 0.5 2
195 0.5 0.75 0.5 2
196 0.5 0.75 0.5 2
197 0.5 0.75 0.5 2
198 0.5 0.75 0.5 2
199 0.5 0.75 0.5 2
200 0.5 0.75 0.5 2
201 0.5 0.75 0.5 2
202 0.5 0.75 0.5 2
203 0.5 0.75 0.5 2
204 0.5 0.75 0.5 2
205 0.5 0.75 0.5 2
206 0.5 0.75 0.5 2
207 0.5 0.75 0.5 2
208 0.5 0.75 0.5 2
209 0.5 0.75 0.5 2
210 0.5 0.75 0.5 2
211 0.5 0.75 0.5 2
212 0.5 0.75 0.5 2
213 0.5 0.75 0.5 2
214 0.5 0.75 0.5 2
215 0.5 0.75 0.5 2
216 0.5 0.75 0.5 2
217 0.5 0.75 0.5 2
218 0.5 0.75 0.5 2
219 0.5 0.75 0.5 2
220 0.5 0.75 0.5 2
221 0.5 0.75 0.5 2
222 0.5 0.75 0.5 2
223 0.5 0.75 0.5 2
224 0.5 0.75 0.5 2
225 0.5 0.75 0.5 2
226 0.5 0.75 0.5 2
227 0.5 0.75 0.5 2
228 0.5 0.75 0.5 2
229 0.5 0.75 0.5 2
230 0.5 0.75 0.5 2
231 0.5 0.75 0.5 2
232 0.5 0.75 0.5 2
233 0.5 0.75 0.5 2
234 0.5 0.75 0.5 2
235 0.5 0.75 0.5 2
236 0.5 0.75 0.5 2
237 0.5 0.75 0.5 2
238 0.5 0.75 0.5 2
239 0.5 0.75 0.5 2
240 0.5 0.75 0.5 2
241 0.5 0.75 0.5 2
242 0.5 0.75 0.5 2
243 0.5 0.75 0.5 2
244 0.5 0.75 0.5 2
245 0.5 0.75 0.5 2
246 0.5 0.75 0.5 2
247 0.5 0.75 0.5 2
248 0.5 0.75 0.5 2
249 0.5 0.75 0.5 2
250 0.5 0.75 0.5 2
251 0.5 0.75 0.5 2
252 0.5 0.75 0.5 2
253 0.5 0.75 0.5 2
254 0.5 0.75 0.5 2
255 0.5 0.75 0.5 2
256 0.5 0.75 0.5 2
257 0.5 0.75 0.5 2
258 0.5 0.75 0.5 2
259 0.5 0.75 0.5 2
260 0.5 0.75 0.5 2
261 0.5 0.75 0.5 2
262 0.5 0.75 0.5 2
263 0.5 0.75 0.5 2
264 0.5 0.75 0.5 2
265 0.5 0.75 0.5 2
266 0.5 0.75 0.5 2
267 0.5 0.75 0.5 2
268 0.5 0.75 0.5 2
269 0.5 0.75 0.5 2
270 0.5 0.75 0.5 2
271 0.5 0.75 0.5 2
272 0.5 0.75 0.5 2
273 0.5 0.75 0.5 2
274 0.5 0.75 0.5 2
275 0.5 0.75 0.5 2
276 0.5 0.75 0.5 2
277 0.5 0.75 0.5 2
278 0.5 0.75 0.5 2
279 0.5 0.75 0.5 2
280 0.5 0.75 0.5 2
281 0.5 0.75 0.5 2
282 0.5 0.75 0.5 2
283 0.5 0.75 0.5 2
284 0.5 0.75 0.5 2
285 0.5 0.75 0.5 2
286 0.5 0.75 0.5 2
287 0.5 0.75 0.5 2
288 0.5 0.75 0.5 2
289 0.5 0.75 0.5 2
290 0.5 0.75 0.5 2
291 0.5 0.75 0.5 2
292 0.5 0.75 0.5 2
293 0.5 0.75 0.5 2
294 0.5 0.75 0.5 2
295 0.5 0.75 0.5 2
296 0.5 0.75 0.5 2
297 0.5 0.75 0.5 2
298 0.5 0.75 0.5 2
299 0.5 0.75 0.5 2
300 0.5 0.75 0.5 2
301 0.5 0.75 0.5 2
302 0.5 0.75 0.5 2
303 0.5 0.75 0.5 2
304 0.5 0.75 0.5 2
305 0.5 0.75 0.5 2
306 0.5 0.75 0.5 2
307 0.5 0.75 0.5 2
308 0.5 0.75 0.5 2
309 0.5 0.75 0.5 2
310 0.5 0.75 0.5 2
311 0.5 0.75 0.5 2
312 0.5 0.75 0.5 2
313 0.5 0.75 0.5 2
314 0.5 0.75 0.5 2
315 0.5 0.75 0.5 2
316 0.5 0.75 0.5 2
317 0.5 0.75 0.5 2
318 0.5 0.75 0.5 2
319 0.5 0.75 0.5 2
320 0.5 0.75 0.5 2
321 0.5 0.75 0.5 2
322 0.5 0.75 0.5 2
323 0.5 0.75 0.5 2
324 0.5 0.75 0.5 2
325 0.5 0.75 0.5 2
326 0.5 0.75 0.5 2
327 0.5 0.75 0.5 2
328 0.5 0.75 0.5 2
329 0.5 0.75 0.5 2
330 0.5 0.75 0.5 2
331 0.5 0.75 0.5 2
332 0.5 0.75 0.5 2
333 0.5 0.75 0.5 2
334 0.5 0.75 0.5 2
335 0.5 0.75 0.5 2
336 0.5 0.75 0.5 2
337 0.5 0.75 0.5 2
338 0.5 0.75 0.5 2
339 0.5 0.75 0.5 2
340 0.5 0.75 0.5 2
341 0.5 0.75 0.5 2
342 0.5 0.75 0.5 2
343 0.5 0.75 0.5 2
344 0.5 0.75 0.5 2
345 0.5 0.75 0.5 2
346 0.5 0.75 0.5 2
347 0.5 0.75 0.5 2
348 0.5 0.75 0.5 2
349 0.5 0.75 0.5 2
350 0.5 0.75 0.5 2
351 0.5 0.75 0.5 2
352 0.5 0.75 0.5 2
353 0.5 0.75 0.5 2
354 0.5 0.75 0.5 2
355 0.5 0.75 0.5 2
356 0.5 0.75 0.5 2
357 0.5 0.75 0.5 2
358 0.5 0.75 0.5 2
359 0.5 0.75 0.5 2
360 0.5 0.75 0.5 2
361 0.5 0.75 0.5 2
362 0.5 0.75 0.5 2
363 0.5 0.75 0.5 2
364 0.5 0.75 0.5 2
365 0.5 0.75 0.5 2
366 0.5 0.75 0.5 2
367 0.5 0.75 0.5 2
368 0.5 0.75 0.5 2
369 0.5 0.75 0.5 2
370 0.5 0.75 0.5 2
371 0.5 0.75 0.5 2
372 0.5 0.75 0.5 2
373 0.5 0.75 0.5 2
374 0.5 0.75 0.5 2
375 0.5 0.75 0.5 2
376 0.5 0.75 0.5 2
377 0.5 0.75 0.5 2
378 0.5 0.75 0.5 2
379 0.5 0.75 0.5 2
380 0.5 0.75 0.5 2
381 0.5 0.75 0.5 2
382 0.5 0.75 0.5 2
383 0.5 0.75 0.5 2
384 0.5 0.75 0.5 2
385 0.5 0.75 0.5 2
386 0.5 0.75 0.5 2
387 0.5 0.75 0.5 2
388 0.5 0.75 0.5 2
389 0.5 0.75 0.5 2
390 0.5 0.75 0.5 2
391 0.5 0.75 0.5 2
392 0.5 0.75 0.5 2
393 0.5 0.75 0.5 2
394 0.5 0.75 0.5 2
395 0.5 0.75 0.5 2
396 0.5 0.75 0.5 2
397 0.5 0.75 0.5 2
398 0.5 0.75 0.5 2
399 0.5 0.75 0.5 2
400 0.5 0.75 0.5 2
401 0.5 0.75 0.5 2
402 0.5 0.75 0.5 2
403 0.5 0.75 0.5 2
404 0.5 0.75 0.5 2
405 0.5 0.75 0.5 2
406 0.5 0.75 0.5 2
407 0.5 0.75 0.5 2
408 0.5 0.75 0.5 2
409 0.5 0.75 0.5 2
410 0.5 0.75 0.5 2
411 0.5 0.75 0.5 2
412 0.5 0.75 0.5 2
413 0.5 0.75 0.5 2
414 0.5 0.75 0.5 2
415 0.5 0.75 0.5 2
416 0.5 0.75 0.5 2
417 0.5 0.75 0.5 2
418 0.5 0.75 0.5 2
419 0.5 0.75 0.5 2
420 0.5 0.75 0.5 2
421 0.5 0.75 0.5 2
422 0.5 0.75 0.5 2
423 0.5 0.75 0.5 2
424 0.5 0.75 0.5 2
425 0.5 0.75 0.5 2
426 0.5 0.75 0.5 2
427 0.5 0.75 0.5 2
428 0.5 0.75 0.5 2
429 0.5 0.75 0.5 2
430 0.5 0.75 0.5 2
431 0.5 0.75 0.5 2
432 0.5 0.75 0.5 2
433 0.5 0.75 0.5 2
434 0.5 0.75 0.5 2
435 0.5 0.75 0.5 2
436 0.5 0.75 0.5 2
437 0.5 0.75 0.5 2
438 0.5 0.75 0.5 2
439 0.5 0.75 0.5 2
440 0.5 0.75 0.5 2
441 0.5 0.75 0.5 2
442 0.5 0.75 0.5 2
443 0.5 0.75 0.5 2
444 0.5 0.75 0.5 2
445 0.5 0.75 0.5 2
446 0.5 0.75 0.5 2
447 0.5 0.75 0.5 2
448 0.5 0.75 0.5 2
449 0.5 0.75 0.5 2
450 0.5 0.75 0.5 2
451 0.5 0.75 0.5 2
452 0.5 0.75 0.5 2
453 0.5 0.75 0.5 2
454 0.5 0.75 0.5 2
455 0.5 0.75 0.5 2
456 0.5 0.75 0.5 2
457 0.5 0.75 0.5 2
458 0.5 0.75 0.5 2
459 0.5 0.75 0.5 2
460 0.5 0.75 0.5 2
461 0.5 0.75 0.5 2
462 0.5 0.75 0.5 2
463 0.5 0.75 0.5 2
464 0.5 0.75 0.5 2
465 0.5 0.75 0.5 2
466 0.5 0.75 0.5 2
467 0.5 0.75 0.5 2
468 0.5 0.75 0.5 2
469 0.5 0.75 0.5 2
470 0.5 0.75 0.5 2
471 0.5 0.75 0.5 2
472 0.5 0.75 0.5 2
473 0.5 0.75 0.5 2
474 0.5 0.75 0.5 2
475 0.5 0.75 0.5 2
476 0.5 0.75 0.5 2
477 0.5 0.75 0.5 2
478 0.5 0.75 0.5 2
479 0.5 0.75 0.5 2
480 0.5 0.75 0.5 2
481 0.5 0.75 0.5 2
482 0.5 0.75 0.5 2
483 0.5 0.75 0.5 2
484 0.5 0.75 0.5 2
485 0.5 0.75 0.5 2
486 0.5 0.75 0.5 2
487 0.5 0.75 0.5 2
488 0.5 0.75 0.5 2
489 0.5 0.75 0.5 2
490 0.5 0.75 0.5 2
491 0.5 0.75 0.5 2
492 0.5 0.75 0.5 2
493 0.5 0.75 0.5 2
494 0.5 0.75 0.5 2
495 0.5 0.75 0.5 2
496 0.5 0.75 0.5 2
497 0.5 0.75 0.5 2
498 0.5 0.75 0.5 2
499 0.5 0.75 0.5 2
500 0.5 0.75 0.5 2
501 0.5 0.75 0.5 2
502 0.5 0.75 0.5 2
503 0.5 0.75 0.5 2
504 0.5 0.75 0.5 2
505 0.5 0.75 0.5 2
506 0.5 0.75 0.5 2
507 0.5 0.75 0.5 2
508 0.5 0.75 0.5 2
509 0.5 0.75 0.5 2
510 0.5 0.75 0.5 2
511 0.5 0.75 0.5 2
512 0.5 0.75 0.5 2
513 0.5 0.75 0.5 2
514 0.5 0.75 0.5 2
515 0.5 0.75 0.5 2
516 0.5 0.75 0.5 2
517 0.5 0.75 0.5 2
518 0.5 0.75 0.5 2
519 0.5 0.75 0.5 2
520 0.5 0.75 0.5 2
521 0.5 0.75 0.5 2
522 0.5 0.75 0.5 2
523 0.5 0.75 0.5 2
524 0.5 0.75 0.5 2
525 0.5 0.75 0.5 2
526 0.5 0.75 0.5 2
527 0.5 0.75 0.5 2
528 0.5 0.75 0.5 2
529 0.5 0.75 0.5 2
530 0.5 0.75 0.5 2
531 0.5 0.75 0.5 2
532 0.5 0.75 0.5 2
533 0.5 0.75 0.5 2
534 0.5 0.75 0.5 2
535 0.5 0.75 0.5 2
536 0.5 0.75 0.5 2
537 0.5 0.75 0.5 2
538 0.5 0.75 0.5 2
539 0.5 0.75 0.5 2
540 0.5 0.75 0.5 2
541 0.5 0.75 0.5 2
542 0.5 0.75 0.5 2
543 0.5 0.75 0.5 2
544 0.5 0.75 0.5 2
545 0.5 0.75 0.5 2
546 0.5 0.75 0.5 2
547 0.5 0.75 0.5 2
548 0.5 0.75 0.5 2
549 0.5 0.75 0.5 2
550 0.5 0.75 0.5 2
551 0.5 0.75 0.5 2
552 0.5 0.75 0.5 2
553 0.5 0.75 0.5 2
554 0.5 0.75 0.5 2
555 0.5 0.75 0.5 2
556 0.5 0.75 0.5 2
557 0.5 0.75 0.5 2
558 0.5 0.75 0.5 2
559 0.5 0.75 0.5 2
560 0.5 0.75 0.5 2
561 0.5 0.75 0.5 2
562 0.5 0.75 0.5 2
563 0.5 0.75 0.5 2
564 0.5 0.75 0.5 2
565 0.5 0.75 0.5 2
566 0.5 0.75 0.5 2
567 0.5 0.75 0.5 2
568 0.5 0.75 0.5 2
569 0.5 0.75 0.5 2
570 0.5 0.75 0.5 2
571 0.5 0.75 0.5 2
572 0.5 0.75 0.5 2
573 0.5 0.75 0.5 2
574 0.5 0.75 0.5 2
575 0.5 0.75 0.5 2
576 0.5 0.75 0.5 2
577 0.5 0.75 0.5 2
578 0.5 0.75 0.5 2
579 0.5 0.75 0.5 2
580 0.5 0.75 0.5 2
581 0.5 0.75 0.5 2
582 0.5 0.75 0.5 2
583 0.5 0.75 0.5 2
584 0.5 0.75 0.5 2
585 0.5 0.75 0.5 2
586 0.5 0.75 0.5 2
587 0.5 0.75 0.5 2
588 0.5 0.75 0.5 2
589 0.5 0.75 0.5 2
590 0.5 0.75 0.5 2
591 0.5 0.75 0.5 2
592 0.5 0.75 0.5 2
593 0.5 0.75 0.5 2
594 0.5 0.75 0.5 2
595 0.5 0.75 0.5 2
596 0.5 0.75 0.5 2
597 0.5 0.75 0.5 2
598 0.5 0.75 0.5 2
599 0.5 0.75 0.5 2
600 0.5 0.75 0.5 2
601 0.5 0.75 0.5 2
602 0.5 0.75 0.5 2
603 0.5 0.75 0.5 2
604 0.5 0.75 0.5 2
605 0.5 0.75 0.5 2
606 0.5 0.75 0.5 2
607 0.5 0.75 0.5 2
608 0.5 0.75 0.5 2
609 0.5 0.75 0.5 2
610 0.5 0.75 0.5 2
611 0.5 0.75 0.5 2
612 0.5 0.75 0.5 2
613 0.5 0.75 0.5 2
614 0.5 0.75 0.5 2
615 0.5 0.75 0.5 2
616 0.5 0.75 0.5 2
617 0.5 0.75 0.5 2
618 0.5 0.75 0.5 2
619 0.5 0.75 0.5 2
620 0.5 0.75 0.5 2
621 0.5 0.75 0.5 2
622 0.5 0.75 0.5 2
623 0.5 0.75 0.5 2
624 0.5 0.75 0.5 2
625 0.5 0.75 0.5 2
626 0.5 0.75 0.5 2
627 0.5 0.75 0.5 2
628 0.5 0.75 0.5 2
629 0.5 0.75 0.5 2
630 0.5 0.75 0.5 2
631 0.5 0.75 0.5 2
632 0.5 0.75 0.5 2
633 0.5 0.75 0.5 2
634 0.5 0.75 0.5 2
635 0.5 0.75 0.5 2
636 0.5 0.75 0.5 2
637 0.5 0.75 0.5 2
638 0.5 0.75 0.5 2
639 0.5 0.75 0.5 2
640 0.5 0.75 0.5 2
641 0.5 0.75 0.5 2
642 0.5 0.75 0.5 2
643 0.5 0.75 0.5 2
644 0.5 0.75 0.5 2
645 0.5 0.75 0.5 2
646 0.5 0.75 0.5 2
647 0.5 0.75 0.5 2
648 0.5 0.75 0.5 2
649 0.5 0.75 0.5 2
650 0.5 0.75 0.5 2
651 0.5 0.75 0.5 2
652 0.5 0.75 0.5 2
653 0.5 0.75 0.5 2
654 0.5 0.75 0.5 2
655 0.5 0.75 0.5 2
656 0.5 0.75 0.5 2
657 0.5 0.75 0.5 2
658 0.5 0.75 0.5 2
659 0.5 0.75 0.5 2
660 0.5 0.75 0.5 2
661 0.5 0.75 0.5 2
662 0.5 0.75 0.5 2
663 0.5 0.75 0.5 2
664 0.5 0.75 0.5 2
665 0.5 0.75 0.5 2
666 0.5 0.75 0.5 2
667 0.5 0.75 0.5 2
668 0.5 0.75 0.5 2
669 0.5 0.75 0.5 2
670 0.5 0.75 0.5 2
671 0.5 0.75 0.5 2
672 0.5 0.75 0.5 2
673 0.5 0.75 0.5 2
674 0.5 0.75 0.5 2
675 0.5 0.75 0.5 2
676 0.5 0.75 0.5 2
677 0.5 0.75 0.5 2
678 0.5 0.75 0.5 2
679 0.5 0.75 0.5 2
680 0.5 0.75 0.5 2
681 0.5 0.75 0.5 2
682 0.5 0.75 0.5 2
683 0.5 0.75 0.5 2
684 0.5 0.75 0.5 2
685 0.5 0.75 0.5 2
686 0.5 0.75 0.5 2
687 0.5 0.75 0.5 2
688 0.5 0.75 0.5 2
689 0.5 0.75 0.5 2
690 0.5 0.75 0.5 2
691 0.5 0.75 0.5 2
692 0.5 0.75 0.5 2
693 0.5 0.75 0.5 2
694 0.5 0.75 0.5 2
695 0.5 0.75 0.5 2
696 0.5 0.75 0.5 2
697 0.5 0.75 0.5 2
698 0.5 0.75 0.5 2
699 0.5 0.75 0.5 2
700 0.5 0.75 0.5 2
701 0.5 0.75 0.5 2
702 0.5 0.75 0.5 2
703 0.5 0.75 0.5 2
704 0.5 0.75 0.5 2
705 0.5 0.75 0.5 2
706 0.5 0.75 0.5 2
707 0.5 0.75 0.5 2
708 0.5 0.75 0.5 2
709 0.5 0.75 0.5 2
710 0.5 0.75 0.5 2
711 0.5 0.75 0.5 2
712 0.5 0.75 0.5 2
713 0.5 0.75 0.5 2
714 0.5 0.75 0.5 2
715 0.5 0.75 0.5 2
716 0.5 0.75 0.5 2
717 0.5 0.75 0.5 2
718 0.5 0.75 0.5 2
719 0.5 0.75 0.5 2
720 0.5 0.75 0.5 2
721 0.5 0.75 0.5 2
722 0.5 0.75 0.5 2
723 0.5 0.75 0.5 2
724 0.5 0.75 0.5 2
725 0.5 0.75 0.5 2
726 0.5 0.75 0.5 2
727 0.5 0.75 0.5 2
728 0.5 0.75 0.5 2
729 0.5 0.75 0.5 2
730 0.5 0.75 0.5 2
731 0.5 0.75 0.5 2
732 0.5 0.75 0.5 2
733 0.5 0.75 0.5 2
734 0.5 0.75 0.5 2
735 0.5 0.75 0.5 2
736 0.5 0.75 0.5 2
737 0.5 0.75 0.5 2
738 0.5 0.75 0.5 2
739 0.5 0.75 0.5 2
740 0.5 0.75 0.5 2
741 0.5 0.75 0.5 2
742 0.5 0.75 0.5 2
743 0.5 0.75 0.5 2
744 0.5 0.75 0.5 2
745 0.5 0.75 0.5 2
746 0.5 0.75 0.5 2
747 0.5 0.75 0.5 2
748 0.5 0.75 0.5 2
749 0.5 0.75 0.5 2
750 0.5 0.75 0.5 2
751 0.5 0.75 0.5 2
752 0.5 0.75 0.5 2
753 0.5 0.75 0.5 2
754 0.5 0.75 0.5 2
755 0.5 0.75 0.5 2
756 0.5 0.75 0.5 2
757 0.5 0.75 0.5 2
758 0.5 0.75 0.5 2
759 0.5 0.75 0.5 2
760 0.5 0.75 0.5 2
761 0.5 0.75 0.5 2
762 0.5 0.75 0.5 2
763 0.5 0.75 0.5 2
764 0.5 0.75 0.5 2
765 0.5 0.75 0.5 2
766 0.5 0.75 0.5 2
767 0.5 0.75 0.5 2
768 0.5 0.75 0.5 2
769 0.5 0.75 0.5 2
770 0.5 0.75 0.5 2
771 0.5 0.75 0.5 2
772 0.5 0.75 0.5 2
773 0.5 0.75 0.5 2
774 0.5 0.75 0.5 2
775 0.5 0.75 0.5 2
776 0.5 0.75 0.5 2
777 0.5 0.75 0.5 2
778 0.5 0.75 0.5 2
779 0.5 0.75 0.5 2
780 0.5 0.75 0.5 2
781 0.5 0.75 0.5 2
782 0.5 0.75 0.5 2
783 0.5 0.75 0.5 2
784 0.5 0.75 0.5 2
785 0.5 0.75 0.5 2
786 0.5 0.75 0.5 2
787 0.5 0.75 0.5 2
788 0.5 0.75 0.5 2
789 0.5 0.75 0.5 2
790 0.5 0.75 0.5 2
791 0.5 0.75 0.5 2
792 0.5 0.75 0.5 2
793 0.5 0.75 0.5 2
794 0.5 0.75 0.5 2
795 0.5 0.75 0.5 2
796 0.5 0.75 0.5 2
797 0.5 0.75 0.5 2
798 0.5 0.75 0.5 2
799 0.5 0.75 0.5 2
800 0.5 0.75 0.5 2
801 0.5 0.75 0.5 2
802 0.5 0.75 0.5 2
803 0.5 0.75 0.5 2
804 0.5 0.75 0.5 2
805 0.5 0.75 0.5 2
806 0.5 0.75 0.5 2
807 0.5 0.75 0.5 2
808 0.5 0.75 0.5 2
809 0.5 0.75 0.5 2
810 0.5 0.75 0.5 2
811 0.5 0.75 0.5 2
812 0.5 0.75 0.5 2
813 0.5 0.75 0.5 2
814 0.5 0.75 0.5 2
815 0.5 0.75 0.5 2
816 0.5 0.75 0.5 2
817 0.5 0.75 0.5 2
818 0.5 0.75 0.5 2
819 0.5 0.75 0.5 2
820 0.5 0.75 0.5 2
821 0.5 0.75 0.5 2
822 0.5 0.75 0.5 2
823 0.5 0.75 0.5 2
824 0.5 0.75 0.5 2
825 0.5 0.75 0.5 2
826 0.5 0.75 0.5 2
827 0.5 0.75 0.5 2
828 0.5 0.75 0.5 2
829 0.5 0.75 0.5 2
830 0.5 0.75 0.5 2
831 0.5 0.75 0.5 2
832 0.5 0.75 0.5 2
833 0.5 0.75 0.5 2
834 0.5 0.75 0.5 2
835 0.5 0.75 0.5 2
836 0.5 0.75 0.5 2
837 0.5 0.75 0.5 2
838 0.5 0.75 0.5 2
839 0.5 0.75 0.5 2
840 0.5 0.75 0.5 2
841 0.5 0.75 0.5 2
842 0.5 0.75 0.5 2
843 0.5 0.75 0.5 2
844 0.5 0.75 0.5 2
845 0.5 0.75 0.5 2
846 0.5 0.75 0.5 2
847 0.5 0.75 0.5 2
848 0.5 0.75 0.5 2
849 0.5 0.75 0.5 2
850 0.5 0.75 0.5 2
851 0.5 0.75 0.5 2
852 0.5 0.75 0.5 2
853 0.5 0.75 0.5 2
854 0.5 0.75 0.5 2
855 0.5 0.75 0.5 2
856 0.5 0.75 0.5 2
857 0.5 0.75 0.5 2
858 0.5 0.75 0.5 2
859 0.5 0.75 0.5 2
860 0.5 0.75 0.5 2
861 0.5 0.75 0.5 2
862 0.5 0.75 0.5 2
863 0.5 0.75 0.5 2
864 0.5 0.75 0.5 2
865 0.5 0.75 0.5 2
866 0.5 0.75 0.5 2
867 0.5 0.75 0.5 2
868 0.5 0.75 0.5 2
869 0.5 0.75 0.5 2
870 0.5 0.75 0.5 2
871 0.5 0.75 0.5 2
872 0.5 0.75 0.5 2
873 0.5 0.75 0.5 2
874 0.5 0.75 0.5 2
875 0.5 0.75 0.5 2
876 0.5 0.75 0.5 2
877 0.5 0.75 0.5 2
878 0.5 0.75 0.5 2
879 0.5 0.75 0.5 2
880 0.5 0.75 0.5 2
881 0.5 0.75 0.5 2
882 0.5 0.75 0.5 2
