"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"911" 0.0918510133848372 2.85083060020634 0.000271925484618479 0.129808290526578 1.53514564504159 0.430561041237563 0.99905682827613 4.08481094051977 1.05137382172461 0.495709949321276
"912" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"913" 0.0859988187273813 3.04275367374032 0.000393719742078307 0.129617161104469 1.34411919198008 0.793495111278507 0.999117004161738 4.03471370884156 1.06158452575042 0.600767487653503
"914" 0.0770632343628044 2.73919576280826 0.000256470031646108 0.170675860079742 0.747148694385677 0.555403257841079 0.999160416357844 1.690510345196 1.06266451591574 0.296314774509877
"915" 0.0662596987714324 2.8251523895876 0.000439508727518961 0.0732587387080169 1.82137485021052 0.474787990542545 0.999044272087535 1.09787685725122 1.11373201353391 0.640846539450309
"916" 0.0842653113396158 2.71674692758425 0.000315522678220535 0.127389969903297 0.779284552193042 0.341796965664513 0.999166601016669 1.13192338333173 1.09223794294398 0.871754870031078
"917" 0.0983915892360187 2.7611723690844 0.000276527865875774 0.160909257704282 0.714349197582579 0.80868494034206 0.99910680954529 6.42994433267195 1.11622590912015 0.399106880811043
"918" 0.0465967087494511 2.9879366221236 0.000440105510932231 0.104450351192849 1.4502808690143 0.504467810590944 0.999067605300494 1.80900900833833 1.10232806897822 0.708584368039309
"919" 0.0609080919784051 2.89748982127004 0.000311196862197246 0.129552073357355 0.779516746862084 0.715234105038413 0.999088992624813 3.38619875954364 1.07152440844741 0.607998596405371
"920" 0.0983719984923792 2.82026098162985 0.000359695121986211 0.0856882483824464 1.59529751925297 0.695929960569818 0.99908721907786 1.2695026805 1.05847629493609 0.499440493196915
"921" 0.0326865341808078 2.87759684353424 0.000281888765041971 0.101157403925428 2.31452926804964 0.572106649479158 0.999019391319444 1.08887647628824 1.06448348205675 0.258651023382893
"922" 0.060953745892516 2.94155312661004 0.000385351636684024 0.127740743536755 0.975886432747587 0.685455300909523 0.99920925934772 3.18477964825249 1.09696740633895 0.604043448996004
"923" 0.0394317372582295 2.8957179981176 0.00023498716856343 0.103738133762948 1.83092120477549 0.491838899948497 0.999014283549003 1.20596217601562 1.01682560169297 0.373192839166001
"924" 0.0805132813177358 2.79610902641184 0.000263168163056294 0.0741211325538283 1.48842361483737 0.287893190044328 0.99911982490782 1.23496513772124 1.02283020331405 0.74688055800418
"925" 0.0729218769053106 2.82220536317536 0.000317755707157743 0.137046995676639 0.70631292049814 0.836392101217938 0.999176967995055 1.48620273998245 1.06348749181997 0.495881432968179
"926" 0.0604758575359359 2.76119281648799 0.000327780134463043 0.0923948594949869 1.25964654983627 0.655067360554655 0.99908113831499 1.96325912678797 1.10819556320096 0.976146694463303
"927" 0.0947220305272402 2.92592658320733 0.000300618028777933 0.0746074261759266 1.66581252274955 0.632364841027228 0.999039432163251 2.6136688206015 1.01519814737271 0.881751323977949
"928" 0.0968336856028971 2.95612225143518 0.000338930983488276 0.0977864118682506 1.52504020039831 0.599275222716063 0.999104078227677 3.21277464133435 1.03636251192274 0.582062239515161
"929" 0.0550653069814926 2.8718840332403 0.000484939615813132 0.123671477156059 1.70038437497717 0.802158353319402 0.999036310974766 1.38974347713678 1.15365256509246 0.372498813859475
"930" 0.0757188042134243 2.74496628583766 0.000253504817931406 0.133548405102212 1.18297702099296 0.491285974679277 0.999121142155976 3.46027971627497 1.08153109595001 0.314208849650636
"931" 0.0457214528036952 3.00487903792242 0.00041037427938341 0.124027349828168 0.940425590431584 0.436680735631406 0.999173069123932 2.18520298060428 1.08436173008349 0.651359851216117
"932" 0.0539248692687711 2.84833867144818 0.000269874658728534 0.094727050619516 1.09727208749345 0.457301421899481 0.999112414351333 1.13877382143872 1.0335565189066 0.548699298173909
"933" 0.0886848547993602 2.92097341005665 0.000422503974906338 0.0593925150897081 1.69618816698147 0.484088762588108 0.999027236492883 1.1235499604571 1.05258836362242 0.624329987743046
"934" 0.105653373627626 2.88395342546961 0.000375835954864424 0.111796812699559 0.996785151373097 0.536940309077172 0.999216465310769 1.73505210976337 1.05329005288389 0.752279787590896
"935" 0.0996266399003534 2.83472658669365 0.000264958759882342 0.0920714113574416 1.60157080109829 0.748760710229895 0.999186608822327 3.22123661998337 1.0311697586132 0.466098756899121
"936" 0.0835092669228231 2.94801157611567 0.000455322702224877 0.0868793226776516 2.07218466631696 0.744644817608843 0.999086081113455 1.19618795904255 1.0675207316669 0.418375102803754
"937" 0.06436490452397 2.96620217563956 0.000419810943621967 0.120875137619223 1.40758150634203 0.553779743141953 0.99912966309083 2.42348356053633 1.09547573375695 0.582636920713749
"938" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"939" 0.0693371528358092 2.90614103213689 0.000350235952592603 0.0621178844101117 1.98712406002343 0.333551478902369 0.999036271079492 1.632215359 1.04904003123607 0.648763118916189
"940" 0.0620885975558051 2.80624761764079 0.000341527009423713 0.0915461319046909 1.58299652501331 0.485928427076629 0.999112117539036 1.89152756377358 1.100126124831 0.730743320453589
"941" 0.094402052285545 2.94541485712274 0.000344573760179241 0.0862848999587864 1.3011952490167 0.571413763756273 0.999079563721718 2.03944155047195 1.01718738977727 0.856957573196062
"942" 0.0628965124941355 2.95306054999044 0.000445455270232094 0.144401953518423 0.744586361253585 0.63835426071566 0.999077673371286 2.75858657857634 1.12354856492143 0.724812574533458
"943" 0.0921428389786533 3.03036449168622 0.000454494388411041 0.115361658297295 0.994686230011027 0.730185040104895 0.999148503578186 2.73295899018032 1.07224994651956 0.609095476227202
"944" 0.0994356610744483 2.88859609991024 0.00047451351154802 0.0653320601633766 1.85337021578818 0.891220559045569 0.999051827864805 1.76338732932986 1.10446448254946 0.35788846335178
"945" 0.0858302814427924 2.78333969373032 0.000282737221300986 0.123957981860215 0.973233938580021 0.767795026533221 0.999196208227569 1.08938907130485 1.03544468897872 0.491355396492418
"946" 0.0797563828644227 2.78137958309979 0.000310330263255442 0.079364955897791 1.69333322172951 0.522400103835562 0.999063166644149 1.36767724746392 1.05897845305836 0.807869051072397
"947" 0.0437940173021801 2.93748256620292 0.000220585218598566 0.235572917869261 0.907922836292303 0.79047425139163 0.999147798961419 4.14532699592387 1.03911885780067 0.195801041765814
"948" 0.0838922200259035 2.83583931966327 0.000200254542102198 0.113019286548792 1.36832313356875 0.490745146255866 0.999081158228415 5.042314439823 1.02061869769904 0.918317621293171
"949" 0.100014890738745 2.97342190574494 0.000599016875473359 0.129162155048927 0.763341404706605 0.395667243999395 0.999119192241545 1.40205385774011 1.13180125223068 0.454703162358704
"950" 0.0527493509975081 2.78446991631512 0.000271178395046906 0.132189682545916 0.975608096550585 0.64209623347158 0.99909531401438 3.00820017265224 1.09084265466265 0.853236378855204
"951" 0.0674202233467937 3.06688674918225 0.000353466672953288 0.139282595655595 0.785076871449609 0.63764816627487 0.999095872590562 4.11057344384124 1.03671140280484 0.598906285037893
"952" 0.0489314116874318 2.83246379316991 0.000315034096927139 0.10760950705283 1.85518818572079 0.359679931580216 0.999038280568885 1.89809255241163 1.08816432977034 0.53321977697018
"953" 0.104743927146357 2.76961612917644 0.000338057930480484 0.141685326219274 0.603267205231973 0.678940637006797 0.99919815939234 2.54504237383227 1.0941606152304 0.747053246619129
"954" 0.0800357981419591 2.83001612350546 0.000450988755348698 0.0939758514661567 1.43796731182862 0.977847545646365 0.999015987393991 2.18120591879041 1.13957106343822 0.516764963153402
"955" 0.0804485168834578 2.98575633687529 0.000419695177885759 0.111095020791301 1.10578516577282 0.834203411126582 0.999089411015875 1.28894259541963 1.04486173070579 0.810265594944762
"956" 0.0865555448952157 2.73838924487583 0.000394653626981882 0.0886788942573315 1.28886533127284 0.449430559714587 0.999049293365111 1.12903036734534 1.1163724752565 0.420997464929123
"957" 0.0822695022278392 2.8382219007606 0.000258148812603009 0.152469029444674 0.94133431508401 0.571022039190946 0.999018350846854 6.70938288824907 1.08544233403458 0.552391720404163
"958" 0.113898305103898 2.86312444592352 0.000626957372181568 0.105837698077199 0.867750046061594 0.62629459108804 0.99915735116754 1.03683503729674 1.17290308800336 0.541100663695958
"959" 0.068580130965695 2.81643163778868 0.000423350428754097 0.0980192902458486 1.09335561219091 0.546375359034699 0.999018709301443 1.07331286945295 1.110673404447 0.728043531406018
"960" 0.0738621658748386 2.87178750910596 0.000325388358097934 0.0718388297015909 1.63811627869497 0.402500712538182 0.999051653352333 1.8701090621906 1.04503989651085 0.691801805740733
"961" 0.106685954870302 2.82132191720358 0.000477008038616387 0.113152729054888 1.07651665185612 0.400318570298447 0.999018155103066 1.95643724476135 1.14125548875086 0.379421042563699
"962" 0.0749944523285688 2.75042156562606 0.00030095532007729 0.0891132749710419 1.32449916556328 0.728700559917685 0.999161904273872 1.43657607853105 1.07386409737774 0.691772304688205
"963" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"964" 0.0922988765554871 2.80710126836343 0.000418560335758905 0.0612023402988627 1.70219492203596 0.47798307933693 0.999048193119321 1.26514545105703 1.09838303686281 0.674911884234988
"965" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"966" 0.102133923179412 2.68511133710463 0.000275500640237545 0.102585419125667 1.39156822904374 0.427376511810843 0.999178240825324 1.43679679722163 1.0673697854762 0.264883427293835
"967" 0.0829349505056916 2.75784474597109 0.00032011874642884 0.15111431525996 0.949461069380675 0.423401617673118 0.999126310021466 2.0897085460044 1.09436570638447 0.288461407776203
"968" 0.0603401000678846 2.94910493734959 0.00035787852656356 0.0902267116532395 1.63996423299072 0.773334026471202 0.999074901871692 1.93094537630454 1.05248507036477 0.391801807859925
"969" 0.0701656570125235 2.87208701958715 0.00036749696054656 0.126058695650112 1.17354983553244 0.787929827622654 0.999090086373452 1.86215023143757 1.08248167781924 0.442563156405691
"970" 0.0431566056753938 3.19707954273347 0.000532535460723014 0.0921782500752169 2.08577717531806 0.50489723275772 0.999009703249908 1.82144886077129 1.07457665718942 0.368565565644656
"971" 0.0708305328019789 2.9194883601247 0.000515105662459376 0.116752375245624 1.01083783418068 0.64907673582179 0.999029277527367 2.63146558381747 1.16148146757576 0.886455194541164
"972" 0.0521316155628809 2.75778046553968 0.000191546302748468 0.106151342419948 1.09714188539037 0.516189687872412 0.999089718292487 2.60102873123996 1.04495843796228 0.93948811825161
"973" 0.0804016785642118 2.85815144341667 0.000312089015572845 0.0975446860540705 1.24434381177283 0.799126459427352 0.999197085355252 1.15391805889877 1.02722269615014 0.574664761423932
"974" 0.0523088777239626 2.65549110198234 0.000456759090247151 0.0651266662680736 2.37301198125923 0.483958837652142 0.999188422405753 1.14598459249863 1.22559323343852 0.495795931560108
"975" 0.0849194431274536 2.8869233900559 0.000378093527495875 0.0749246267865575 1.77377441385422 0.568848706189924 0.999127717681642 1.64529147007395 1.0563533560437 0.394927356287836
"976" 0.107134146324812 2.99468492223119 0.000549544938850904 0.157079717634669 1.31561166116227 0.837539067987858 0.99917567819384 1.0276748634581 1.08362557776633 0.132875743969682
"977" 0.0759424331384495 2.95990975266095 0.000452339880733277 0.156110758526333 0.78145058752827 0.770713865412661 0.999088673476015 1.7440377206145 1.09462747054118 0.765697706191149
"978" 0.0974234758818524 2.87938021695237 0.000419898567316299 0.0380930466296679 1.90563943257337 0.518666781729211 0.999163780523026 1.00926236858596 1.05756995030535 0.723209604417251
"979" 0.0660255100918157 3.22712855840626 0.000583240134752639 0.110025985328309 1.32780238751057 0.684716950683555 0.999089025928823 1.38392593825348 1.05446098781319 0.851472865277249
"980" 0.0499850092192075 2.59808542077031 0.000217041676424673 0.1122099908639 1.36723295000635 0.381128842228639 0.999130717450526 1.54112635698393 1.12128291357352 0.337511251693597
"981" 0.0676997250763253 2.87331405818841 0.000295598857047047 0.098659615428649 1.43207577576693 0.75381395983169 0.99904157647838 2.26221014058405 1.04234067406418 0.443084197068465
"982" 0.0515108338270747 2.81677218183923 0.000337494744005222 0.105051259468507 1.67749033585259 0.793225636636494 0.999076424491041 3.79093083224834 1.13431996560274 0.795884897196204
"983" 0.0799248007990071 2.9662747814307 0.000396041575923265 0.0727496995588353 1.29012062047516 0.619673233323529 0.999153006858378 1.6522289336202 1.04151652934118 0.891651775106101
"984" 0.0832408925358744 2.92257658468973 0.00040324925201846 0.0876071197604718 1.85431247404576 0.901942807124072 0.999155779074397 1.61602714832484 1.06010193770518 0.406671698079972
"985" 0.0708305328019789 2.9194883601247 0.000515105662459376 0.116752375245624 1.01083783418068 0.64907673582179 0.999029277527367 2.63146558381747 1.16148146757576 0.886455194541164
"986" 0.104070122612599 2.79929992494947 0.000201726410721478 0.140073383474353 1.14214262594552 0.527680678254133 0.999051201062466 6.61106299710824 1.04439133380554 0.649188645842806
"987" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"988" 0.0939321104094003 2.66941560627413 0.000342504459763205 0.0617480440276457 1.39278843895376 0.508640424609916 0.999189357194315 1.07175493109289 1.10794168396316 0.956577072755289
"989" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"990" 0.102789269748621 2.76079854195954 0.00033988841526903 0.128740828198752 0.878111596124668 0.604984472531179 0.999069691044516 1.7339901292583 1.08523142323041 0.365819977424669
"991" 0.0830174105187776 2.76918165348892 0.000326393972253178 0.0894694966889847 1.38421783066733 0.514394003489608 0.999146908738626 1.65422433944119 1.08037485811515 0.960406395828572
